sortimento;reposição;layout;conforto;limpeza;atendimento;preço;desconto
6,17;4,96;6,47;6,91;6,57;0,58;4,07;5,13
5,36;4,72;5,09;6,01;5,22;1,61;4,01;5,77
6,67;4,78;7,66;7,31;6,34;1,02;5,31;7,29
6,18;5,43;6,02;6,22;5,84;0,29;3,07;4,61
5,96;4,57;6,44;5,97;5,37;0,43;4,57;6,01
6,44;4,85;7,13;6,61;6,15;1,90;4,90;6,52
7,19;5,14;8,35;7,61;7,47;3,66;5,71;7,05
5,62;4,79;5,54;6,51;5,63;1,02;4,31;6,19
5,60;4,55;5,75;6,41;6,22;3,95;4,37;5,61
5,13;4,49;4,86;5,93;5,24;0,58;3,64;4,85
5,89;4,93;5,95;6,20;5,44;0,43;4,08;5,48
6,22;4,79;6,75;6,33;5,80;1,31;4,53;6,44
5,48;4,59;5,46;5,91;5,80;1,61;4,53;6,43
5,54;4,62;5,56;5,99;5,00;1,61;4,31;6,18
5,47;4,73;5,31;6,28;5,34;0,43;3,96;5,17
5,95;4,59;6,41;6,92;6,06;0,43;5,24;7,10
5,32;4,48;5,27;5,97;4,98;3,07;3,95;5,33
5,61;4,49;5,84;5,96;5,18;3,51;4,62;6,55
5,11;4,52;4,79;5,91;5,06;0,29;3,59;4,76
5,54;4,76;5,41;6,50;5,62;1,02;4,01;5,69
5,93;4,62;6,34;5,99;5,18;1,17;3,82;4,86
5,69;4,78;5,70;5,93;5,19;3,51;3,98;5,14
5,18;4,58;4,89;5,92;5,31;1,02;3,90;5,05
5,67;4,56;5,88;6,44;6,44;1,61;4,66;5,90
5,49;4,61;5,47;6,12;5,74;1,75;4,31;5,96
7,58;5,38;8,88;8,14;7,74;2,34;5,54;6,61
6,16;4,87;6,55;6,22;5,38;0,73;3,98;5,23
5,43;4,83;5,13;6,13;5,87;1,75;3,68;4,74
5,90;4,89;6,01;6,06;5,97;0,73;3,91;5,51
5,79;4,55;6,12;6,29;5,99;2,19;4,40;5,55
6,13;4,78;6,58;6,05;5,89;2,63;4,52;5,85
6,71;5,27;7,25;6,61;5,69;0,29;4,39;5,86
5,27;4,53;5,12;5,86;5,63;1,31;3,98;5,11
6,47;4,82;7,21;6,55;6,54;3,66;5,03;6,36
5,36;4,50;5,32;6,04;5,26;0,58;4,09;6,02
5,57;4,66;5,59;6,39;6,19;0,73;4,17;6,03
6,10;4,54;6,76;6,00;5,58;2,92;4,82;6,70
5,26;4,61;5,02;6,21;5,96;3,80;4,17;5,30
5,90;4,72;6,18;6,74;6,17;1,46;4,57;5,80
6,83;5,11;7,64;8,61;7,98;2,92;5,62;7,07
6,02;4,64;6,51;6,20;5,50;0,43;4,52;6,04
5,72;4,68;5,86;6,12;5,65;3,36;4,52;6,44
5,39;4,55;5,33;6,00;5,46;0,43;4,10;5,80
5,93;4,50;6,47;5,91;5,78;0,29;4,40;6,02
6,86;6,04;6,78;7,45;7,09;2,78;3,63;4,63
5,24;4,51;5,06;5,87;5,20;0,58;3,50;4,53
6,08;4,77;6,48;5,94;4,97;2,05;4,21;5,99
6,83;5,52;7,25;6,56;6,05;1,75;3,78;5,44
5,63;4,66;5,69;6,26;5,51;2,92;4,02;5,06
5,84;4,47;6,30;5,87;5,12;0,29;4,68;6,65
5,22;4,49;5,06;6,08;6,05;1,02;4,57;6,53
5,48;4,53;5,54;6,67;5,87;0,87;4,22;5,38
5,64;4,55;5,83;6,25;5,43;0,43;4,11;5,25
6,69;6,03;6,46;7,51;6,60;2,34;3,78;5,48
6,35;5,07;6,72;6,32;5,70;0,43;4,02;5,65
6,13;4,55;6,80;6,18;5,41;0,87;4,64;5,73
5,32;4,58;5,15;5,99;5,92;1,17;3,73;5,02
5,72;4,55;6,00;6,07;5,48;0,29;4,12;5,17
6,08;4,88;6,38;5,94;5,30;0,29;4,06;5,90
5,66;4,50;5,93;6,25;5,42;0,43;4,52;6,34
5,42;5,02;4,92;6,07;5,99;0,29;3,43;4,68
5,84;4,69;6,09;6,03;5,75;1,75;4,26;5,90
6,87;5,72;7,12;6,50;6,35;0,87;3,97;5,82
6,72;5,87;6,67;6,60;6,35;2,05;3,20;4,96
5,85;4,56;6,24;6,13;6,02;2,19;4,76;6,62
6,30;5,01;6,70;6,58;5,77;1,02;4,28;5,90
6,11;4,89;6,42;6,23;6,12;0,73;4,19;5,57
5,16;4,60;4,83;6,00;5,89;2,34;3,96;5,35
6,27;4,78;6,86;6,37;6,32;2,34;4,66;5,66
6,61;4,84;7,47;6,95;6,87;2,49;5,43;7,00
6,17;4,59;6,86;6,24;5,26;0,29;4,68;6,43
5,37;4,81;5,04;6,21;5,34;2,49;3,71;5,01
6,24;4,69;6,90;6,17;6,15;2,49;4,46;5,86
5,72;4,74;5,80;6,02;5,75;0,73;4,15;5,45
6,02;5,46;5,69;6,61;6,21;2,78;3,68;4,75
5,70;4,51;6,00;6,01;5,95;0,43;4,28;5,45
5,80;4,56;6,14;6,01;5,72;3,07;4,58;6,25
6,09;5,31;5,96;6,85;6,14;2,34;4,01;5,84
6,18;4,58;6,88;6,23;5,25;1,31;4,81;6,36
5,83;4,98;5,79;6,49;6,28;1,46;4,42;6,39
5,49;4,95;5,12;6,17;6,12;1,17;3,12;4,15
5,73;4,87;5,70;6,28;5,40;1,90;4,09;6,01
7,23;5,70;7,86;7,14;6,78;4,24;4,53;5,85
8,64;7,50;8,89;8,45;8,34;1,61;2,89;4,01
5,97;4,73;6,30;5,92;5,61;0,29;4,30;6,28
6,12;5,55;5,78;6,81;6,08;2,49;3,79;5,63
6,68;5,11;7,35;7,29;7,02;1,90;4,48;5,62
5,44;4,50;5,47;6,00;5,93;0,43;4,15;5,87
6,20;4,83;6,67;6,18;5,67;2,78;4,35;5,40
5,83;4,52;6,23;5,93;5,87;2,63;4,09;5,33
5,75;4,75;5,84;6,01;5,21;4,83;4,34;6,25
6,13;4,69;6,67;5,93;5,19;0,43;3,74;4,78
5,48;4,53;5,52;6,14;5,71;1,17;4,43;6,24
6,04;4,66;6,53;6,02;5,13;1,17;4,53;6,46
5,17;4,51;4,94;5,88;5,51;2,78;3,99;5,77
6,07;4,92;6,31;6,31;5,93;1,31;4,19;5,35
5,74;4,73;5,85;6,04;5,74;1,61;4,13;5,95
5,94;4,51;6,47;6,30;5,55;1,75;4,62;6,46
5,60;4,52;5,79;6,09;5,66;0,29;4,52;6,14
6,45;4,74;7,26;7,27;6,94;0,58;5,25;6,85
5,89;4,71;6,17;6,57;6,32;1,75;4,76;6,71
5,71;4,50;6,02;6,25;5,63;0,87;4,16;5,56
6,29;5,01;6,67;6,70;5,97;1,61;4,00;5,12
5,16;4,49;4,92;5,86;5,38;2,19;4,19;5,98
5,82;4,56;6,19;6,00;5,91;1,46;3,95;5,09
5,34;4,74;5,04;6,07;5,40;2,19;3,98;5,84
6,33;5,64;6,11;6,24;5,85;0,43;2,78;3,94
6,02;4,49;6,65;5,85;4,95;2,05;4,39;5,40
6,09;4,53;6,76;6,01;5,92;2,34;4,88;6,38
